Id,Onset,Offset
B:(1),309.074216,309.505147
Bb:7,309.505147,311.966462
A:aug,311.966462,314.474217
D:min,314.474217,315.670045
D:min/2,315.670045,316.923922
D:min/b3,316.923922,318.23585
D:min/4,318.23585,319.025328
D:min/5,319.025328,319.431678
E:9,319.431678,321.081822
C:(1),321.081822,321.480778
B:(1),321.480778,321.881383
Bb:7,321.881383,324.389138
A:aug,324.389138,326.896893
D:min,326.896893,328.127551
D:min/2,328.127551,329.393038
D:min/b3,329.393038,330.635306
D:min/4,330.635306,331.436394
D:min/5,331.436394,331.924013
E:9,331.924013,333.595421
C:(1),333.595421,333.984647
B:(1),333.984647,334.373718
Bb:7,334.373718,336.904693
A:aug,336.904693,339.458888
D:min,339.458888,340.643106
D:min/2,340.643106,341.966643
D:min/b3,341.966643,343.220521
D:min/4,343.220521,344.033219
D:min/5,344.033219,344.486009
E:9,344.486009,346.157673
C:(1),346.157673,346.546899
B:(1),346.546899,346.970544
Bb:7,346.970544,349.501519
A:aug,349.501519,352.090544
D:min,352.090544,353.297981
D:min/2,353.297981,354.691179
D:min/b3,354.691179,355.863786
D:min/4,355.863786,356.688095
D:min/5,356.688095,357.082834
E:9,357.082834,358.690734
C:(1),358.690734,359.109151
B:(1),359.109151,359.497709
Bb:7,359.497709,362.005464
A:aug,362.005464,364.548049
D:min,364.548049,365.801927
D:min/2,365.801927,367.090634
D:min/b3,367.090634,368.309682
D:min/4,368.309682,369.13399
D:min/5,369.13399,369.56356
E:9,369.56356,371.252986
C:(1),371.252986,371.63248
B:(1),371.63248,372.059705
Bb:7,372.059705,374.53263
A:aug,374.53263,377.168095
D:min,377.168095,378.387142
D:min/2,378.387142,379.67585
D:min/b3,379.67585,380.952947
D:min/4,380.952947,381.754036
D:min/5,381.754036,382.241655
E:9,382.241655,383.951467
C:(1),383.951467,384.379615
B:(1),384.379615,384.79585
Bb:7,384.79585,387.291995
A:aug,387.291995,389.78814
D:min,389.78814,391.146507
D:min/2,391.146507,392.388775
D:min/b3,392.388775,393.665873
D:min/4,393.665873,394.536621
D:min/5,394.536621,395.01263
E:9,395.01263,396.620756
C:(1),396.620756,397.068365
B:(1),397.068365,397.439115
Bb:7,397.439115,399.92365
A:aug,399.92365,402.501065
D:min,402.501065,403.731723
D:min/2,403.731723,405.04365
D:min/b3,405.04365,406.274308
D:min/4,406.274308,407.135657
D:min/5,407.135657,407.516575
E:9,407.516575,409.270584
C:(1),409.270584,409.66954
B:(1),409.66954,410.05916
Bb:7,410.05916,412.636575
A:aug,412.636575,415.20238
D:min,415.20238,416.421428
D:min/2,416.421428,417.756575
D:min/b3,417.756575,419.010453
D:min/4,419.010453,419.892811
D:min/5,419.892811,420.3456
E:9,420.3456,422.085832
C:(1),422.085832,422.50425
B:(1),422.50425,422.911405
Bb:7,422.911405,425.44238
A:aug,425.44238,428.019795
D:min,428.019795,429.285283
D:min/2,429.285283,430.56238
D:min/b3,430.56238,431.816258
D:min/4,431.816258,432.594126
D:min/5,432.594126,433.035306
E:9,433.035306,434.784313
C:(1),434.784313,435.202731
B:(1),435.202731,435.624331
Bb:7,435.624331,438.201746
A:aug,438.201746,440.697891
D:min,440.697891,441.963378
D:min/2,441.963378,443.228866
D:min/b3,443.228866,444.564013
D:min/4,444.564013,445.365102
D:min/5,445.365102,445.817891
E:9,445.817891,447.453602
C:(1),447.453602,447.920673
B:(1),447.920673,448.360476
Bb:7,448.360476,450.856621
A:aug,450.856621,453.445646
D:min,453.445646,454.734353
D:min/2,454.734353,456.046281
D:min/b3,456.046281,457.276938
D:min/4,457.276938,458.147687
D:min/5,458.147687,458.623696
E:9,458.623696,460.327235
C:(1),460.327235,460.71646
B:(1),460.71646,461.131451
Bb:7,461.131451,463.650816
A,463.650816,464.089225
N,464.089225,467.173878
N,0.0,0.366281
A,0.366281,3.605464
D,3.605464,5.463061
E,5.463061,7.262607
A,7.262607,10.96619
D,10.96619,12.591587
E,12.591587,14.704603
A,14.704603,18.326916
D,18.326916,20.172902
B,20.172902,21.995668
A,21.995668,23.853265
D:maj6,23.853265,24.480204
A:maj(9)/3,24.480204,25.165192
B:min,25.165192,25.838571
A,25.838571,26.50034
E:sus4(b7),26.50034,26.987959
E:7,26.987959,27.452358
A,27.452358,31.20238
D,31.20238,33.059977
E,33.059977,34.929183
A,34.929183,38.655986
D,38.655986,40.525192
E,40.525192,42.382789
A,42.382789,46.132811
D,46.132811,48.036848
B,48.036848,49.906054
A,49.906054,51.76365
D:maj6,51.76365,52.437029
A:maj(9)/3,52.437029,53.110408
B:min,53.110408,53.830226
A,53.830226,54.491995
E:sus4(b7),54.491995,55.002834
E:7,55.002834,55.467233
A,55.467233,57.324829
E,57.324829,59.124376
A,59.124376,62.874399
D,62.874399,64.743605
E,64.743605,66.636031
A,66.636031,70.374444
D,70.374444,72.25526
E,72.25526,74.136077
A,74.136077,77.932539
D,77.932539,79.790136
B,79.790136,81.670952
A,81.670952,83.493718
D:maj6,83.493718,84.213537
A:maj(9)/3,84.213537,84.898526
B:min,84.898526,85.595124
A,85.595124,86.280113
E:sus4(b7),86.280113,86.756122
E:7,86.756122,87.243741
A,87.243741,89.089727
E,89.089727,90.726734
C,90.726734,91.365283
G,91.365283,92.073492
D/3,92.073492,92.74687
D,92.74687,93.211269
A,93.211269,95.022426
E,95.022426,96.589773
C,96.589773,97.274761
G,97.274761,97.92492
D/3,97.92492,98.621519
D,98.621519,99.109138
A,99.109138,100.908684
E,100.908684,102.464421
C,102.464421,103.12619
G,103.12619,103.822789
D/3,103.822789,104.507777
D,104.507777,104.983786
A,104.983786,106.806553
E,106.806553,108.33907
C,108.33907,109.024058
G,109.024058,109.697437
D/3,109.697437,110.394036
D,110.394036,110.846825
A,110.846825,112.681201
E,112.681201,114.236938
C,114.236938,114.910317
G,114.910317,115.548866
D/3,115.548866,116.245464
D,116.245464,116.709863
A,116.709863,118.55585
E,118.55585,120.076757
C,120.076757,120.726916
G,120.726916,121.435124
D/3,121.435124,122.108503
D,122.108503,122.561292
A,122.561292,124.418888
E,124.418888,126.206825
E:sus4,126.206825,127.809002
E,127.809002,129.620158
E:7,129.620158,131.628684
A,131.628684,135.413537
D,135.413537,137.259523
E,137.259523,139.10551
A,139.10551,142.843922
D,142.843922,144.724739
E,144.724739,146.593945
A,146.593945,150.332358
D,150.332358,152.236394
B,152.236394,154.1056
A,154.1056,155.974807
D:maj6,155.974807,156.659795
A:maj(9)/3,156.659795,157.391224
B:min,157.391224,158.041383
A,158.041383,158.691541
E:sus4(b7),158.691541,159.17916
E:7,159.17916,159.65517
A,159.65517,163.370362
D,163.370362,165.181519
B,165.181519,167.120385
A,167.120385,169.012811
D:maj6,169.012811,169.63975
A:maj(9)/3,169.63975,170.359569
B:min,170.359569,171.044557
A,171.044557,171.752766
E:sus4(b7),171.752766,172.205555
E:7,172.205555,172.681564
A,172.681564,174.55077
D:maj6,174.55077,175.247369
A:maj(9)/3,175.247369,175.955578
B:min,175.955578,176.663786
A,176.663786,177.302335
E:sus4(b7),177.302335,177.766734
E:7,177.766734,178.254353
A:min7,178.254353,178.985782
G/2,178.985782,179.7056
D/5,179.7056,180.425419
D,180.425419,181.029138
A,181.029138,183.591089
N,183.591089,185.573878
N,0.0,0.382952
C#:min,0.382952,6.531179
D#:hdim7,6.531179,9.619433
G#,9.619433,12.684467
A,12.684467,15.714671
C#:min,15.714671,18.744875
A:9,18.744875,22.889637
"A:7(*5,13)",22.889637,24.851723
D,24.851723,27.821479
D:dim,27.821479,30.877301
C#:min,30.877301,36.926099
D#:hdim7,36.926099,39.909863
G#,39.909863,42.940068
A,42.940068,45.958662
C#:min,45.958662,48.965646
A:9,48.965646,51.98424
A:7(13),51.98424,54.875124
D,54.875124,57.905328
D:dim,57.905328,60.877482
C#:min,60.877482,66.926281
D#:hdim7,66.926281,69.910045
G#,69.910045,72.812539
A,72.812539,75.807913
C#:min,75.807913,78.791678
A:9,78.791678,81.787052
A:7(13),81.787052,84.770816
D,84.770816,87.81263
D:dim,87.81263,90.726734
F#,90.726734,96.763922
G#:7,96.763922,102.766281
C#:min,102.766281,108.652539
D#:hdim7,108.652539,111.624693
G#,111.624693,114.620068
A,114.620068,117.534172
C#:min,117.534172,120.494716
A:9,120.494716,123.43204
A:7(13),123.43204,126.299705
D,126.299705,129.318299
D:dim7,129.318299,132.278843
C#:min,132.278843,138.118662
D#:hdim7,138.118662,140.986326
G#,140.986326,143.91204
A,143.91204,146.814535
C#:min,146.814535,149.705419
A:9,149.705419,152.689183
A:7(13),152.689183,155.591678
D,155.591678,158.494172
D:dim7,158.494172,164.439685
N,164.439685,165.537959
A:min7,0.0,3.097655
D:min9,3.097655,4.127913
D:min,4.127913,5.98551
G:7,5.98551,8.888004
C:sus4,8.888004,9.909682
C,9.909682,11.790498
F:maj7,11.790498,14.681383
B:dim,14.681383,15.703061
E,15.703061,17.514217
A:min,17.514217,23.295986
A:min7,23.295986,26.24492
D:min9,26.24492,27.350323
D:min,27.350323,29.147414
G:7,29.147414,32.084739
C:sus4,32.084739,33.152857
C,33.152857,35.010453
F:maj7,35.010453,37.912947
B:dim,37.912947,38.957845
E,38.957845,40.827052
A:min,40.827052,46.59721
A:min7,46.59721,49.557755
D:min9,49.557755,50.567823
D:min,50.567823,52.448639
G:7,52.448639,55.351133
C:sus4,55.351133,56.454081
C,56.454081,58.253628
F:maj7,58.253628,61.167732
B:dim,61.167732,62.23585
E,62.23585,64.116666
A:min,64.116666,68.495648
